"Date","Price","Open","High","Low","Change %"
"06/24/2024","3.143","3.132","3.151","3.117","0.19%"
"06/21/2024","3.137","3.137","3.143","3.089","-1.01%"
"06/20/2024","3.169","3.175","3.189","3.152","0.28%"
"06/19/2024","3.160","3.132","3.187","3.130","0.89%"
"06/18/2024","3.132","3.161","3.184","3.130","-0.76%"
"06/17/2024","3.156","3.119","3.170","3.099","1.15%"
"06/14/2024","3.120","3.114","3.155","3.080","-0.92%"
"06/13/2024","3.149","3.219","3.232","3.149","-1.29%"
"06/12/2024","3.190","3.254","3.268","3.183","-2.12%"
"06/11/2024","3.259","3.293","3.305","3.254","-1.39%"
"06/10/2024","3.305","3.274","3.307","3.266","0.82%"
"06/07/2024","3.278","3.218","3.290","3.207","2.34%"
"06/06/2024","3.203","3.174","3.220","3.165","1.20%"
"06/05/2024","3.165","3.208","3.217","3.163","-1.34%"
"06/04/2024","3.208","3.208","3.220","3.173","-0.40%"
"06/03/2024","3.221","3.278","3.290","3.197","-1.98%"
"05/31/2024","3.286","3.274","3.320","3.261","0.34%"
"05/30/2024","3.275","3.299","3.305","3.268","-1.12%"
"05/29/2024","3.312","3.294","3.315","3.255","1.19%"
"05/28/2024","3.273","3.255","3.274","3.232","0.61%"
"05/27/2024","3.253","3.307","3.312","3.236","-1.78%"
"05/24/2024","3.312","3.294","3.340","3.283","0.36%"
"05/23/2024","3.300","3.234","3.321","3.216","2.04%"
"05/22/2024","3.234","3.235","3.239","3.211","1.16%"
"05/21/2024","3.197","3.205","3.215","3.173","-0.37%"
"05/20/2024","3.209","3.217","3.222","3.186","-0.16%"
"05/17/2024","3.214","3.158","3.214","3.156","1.90%"
"05/16/2024","3.154","3.110","3.155","3.102","1.02%"
"05/15/2024","3.122","3.197","3.202","3.114","-2.98%"
"05/14/2024","3.218","3.173","3.224","3.155","1.10%"
"05/13/2024","3.183","3.190","3.198","3.167","-0.50%"
"05/10/2024","3.199","3.155","3.200","3.143","1.23%"
"05/09/2024","3.160","3.161","3.190","3.131","0.10%"
"05/08/2024","3.157","3.138","3.157","3.129","1.12%"
"05/07/2024","3.122","3.128","3.137","3.107","-0.48%"
"05/06/2024","3.137","3.115","3.141","3.098","-0.60%"
"05/03/2024","3.156","3.208","3.217","3.107","-1.96%"
"05/02/2024","3.219","3.224","3.247","3.208","-0.39%"
"05/01/2024","3.231","3.237","3.237","3.231","-0.78%"
"04/30/2024","3.257","3.202","3.261","3.190","1.84%"
"04/29/2024","3.198","3.219","3.225","3.177","-1.11%"
"04/26/2024","3.234","3.255","3.264","3.214","-0.92%"
"04/25/2024","3.264","3.213","3.272","3.188","1.27%"
"04/24/2024","3.223","3.179","3.232","3.170","1.99%"
"04/23/2024","3.160","3.137","3.185","3.126","0.35%"
"04/22/2024","3.149","3.196","3.210","3.142","0.48%"
"04/20/2024","3.134","3.134","3.134","3.134","-2.09%"
"04/19/2024","3.201","3.164","3.215","3.149","0.53%"
"04/18/2024","3.184","3.135","3.185","3.132","0.98%"
"04/17/2024","3.153","3.162","3.169","3.131","0.03%"
"04/16/2024","3.152","3.105","3.159","3.090","1.16%"
"04/15/2024","3.116","3.073","3.131","3.064","1.86%"
"04/12/2024","3.059","3.118","3.126","3.027","-2.80%"
"04/11/2024","3.147","3.139","3.172","3.116","0.64%"
"04/10/2024","3.127","3.053","3.136","3.018","2.52%"
"04/09/2024","3.050","3.086","3.092","3.047","-1.10%"
"04/08/2024","3.084","3.077","3.087","3.067","1.25%"
"04/05/2024","3.046","2.999","3.048","2.995","0.66%"
"04/04/2024","3.026","3.010","3.033","3.004","-0.39%"
"04/03/2024","3.038","3.017","3.066","3.011","0.53%"
"04/02/2024","3.022","3.033","3.045","2.999","1.05%"
"04/01/2024","2.990","2.990","2.990","2.990","-0.18%"
"03/29/2024","2.996","3.000","3.000","2.996","-0.43%"
"03/28/2024","3.009","3.012","3.041","3.004","0.77%"
"03/27/2024","2.986","3.010","3.018","2.983","-1.35%"
"03/26/2024","3.027","3.036","3.037","3.010","-0.95%"
"03/25/2024","3.056","2.991","3.057","2.981","2.31%"
"03/22/2024","2.987","3.027","3.028","2.984","-1.58%"
"03/21/2024","3.035","3.057","3.063","3.011","-1.91%"
"03/20/2024","3.094","3.064","3.095","3.052","0.06%"
"03/19/2024","3.092","3.103","3.105","3.072","-0.64%"
"03/18/2024","3.112","3.109","3.126","3.100","0.71%"
"03/16/2024","3.090","3.090","3.090","3.090","-0.93%"
"03/15/2024","3.119","3.108","3.122","3.091","1.27%"
"03/14/2024","3.080","3.024","3.084","3.013","1.68%"
"03/13/2024","3.029","2.990","3.033","2.986","0.70%"
"03/12/2024","3.008","2.971","3.019","2.959","1.14%"
"03/11/2024","2.974","2.917","2.983","2.912","1.71%"
"03/08/2024","2.924","2.949","2.959","2.892","-1.68%"
"03/07/2024","2.974","3.019","3.045","2.930","-1.72%"
"03/06/2024","3.026","3.036","3.058","3.016","-0.33%"
"03/05/2024","3.036","3.083","3.092","3.010","-1.84%"
"03/04/2024","3.093","3.094","3.106","3.061","0.65%"
"03/03/2024","3.073","3.073","3.073","3.073","0.00%"
"03/02/2024","3.073","3.073","3.073","3.073","-0.71%"
"03/01/2024","3.095","3.099","3.137","3.071","0.88%"
"02/29/2024","3.068","3.077","3.167","3.065","-1.29%"
"02/28/2024","3.108","3.109","3.110","3.075","-0.03%"
"02/27/2024","3.109","3.095","3.111","3.064","0.32%"
"02/26/2024","3.099","3.049","3.099","3.046","3.28%"
"02/25/2024","3.000","3.000","3.000","3.000","0.00%"
"02/24/2024","3.000","3.000","3.000","3.000","-0.84%"
"02/23/2024","3.026","3.103","3.134","3.025","-1.94%"
"02/22/2024","3.086","3.061","3.098","3.050","1.35%"
"02/21/2024","3.045","2.993","3.048","2.973","2.15%"
"02/20/2024","2.981","3.009","3.014","2.965","-1.32%"
"02/19/2024","3.021","3.017","3.063","2.990","-1.53%"
"02/18/2024","3.068","3.068","3.068","3.068","0.00%"
"02/17/2024","3.068","3.068","3.068","3.068","1.59%"
"02/16/2024","3.020","3.000","3.043","2.991","1.34%"
"02/15/2024","2.980","2.944","2.980","2.927","0.44%"
"02/14/2024","2.967","2.993","2.995","2.963","-1.53%"
"02/13/2024","3.013","2.955","3.050","2.925","2.20%"
"02/12/2024","2.948","2.955","2.989","2.945","-0.87%"
"02/11/2024","2.974","2.974","2.974","2.974","0.00%"
"02/10/2024","2.974","2.974","2.974","2.974","-0.07%"
"02/09/2024","2.976","2.954","2.980","2.915","-6.94%"
"02/08/2024","3.198","3.180","3.217","3.158","0.22%"
"02/07/2024","3.191","3.161","3.191","3.142","1.11%"
"02/06/2024","3.156","3.149","3.189","3.135","-0.32%"
"02/05/2024","3.166","3.077","3.172","3.034","1.67%"
"02/02/2024","3.114","3.077","3.145","3.034","3.77%"
"02/01/2024","3.001","3.013","3.056","2.986","0.74%"
"01/31/2024","2.979","3.041","3.073","2.964","-2.93%"
"01/30/2024","3.069","3.034","3.099","3.031","1.19%"
"01/29/2024","3.033","3.063","3.069","3.013","-2.29%"
"01/26/2024","3.104","3.058","3.117","3.055","-0.23%"
"01/25/2024","3.111","3.189","3.223","3.082","-3.11%"
"01/24/2024","3.211","3.177","3.211","3.131","0.50%"
"01/23/2024","3.195","3.178","3.214","3.157","0.66%"
"01/22/2024","3.174","3.197","3.203","3.147","-0.78%"
"01/19/2024","3.199","3.193","3.219","3.147","0.85%"
"01/18/2024","3.172","3.154","3.182","3.132","0.41%"
"01/17/2024","3.159","3.163","3.200","3.112","2.70%"
"01/16/2024","3.076","3.077","3.097","3.048","0.10%"
"01/15/2024","3.073","3.064","3.118","3.032","0.92%"
"01/12/2024","3.045","3.070","3.110","3.011","-2.87%"
"01/11/2024","3.135","3.160","3.184","3.083","-1.63%"
"01/10/2024","3.187","3.095","3.215","3.087","2.18%"
"01/09/2024","3.119","3.097","3.156","3.082","0.74%"
"01/08/2024","3.096","3.144","3.163","3.053","-0.51%"
"01/05/2024","3.112","3.072","3.170","3.050","2.37%"
"01/04/2024","3.040","2.937","3.102","2.921","2.84%"
"01/03/2024","2.956","3.047","3.053","2.954","-1.04%"
"01/02/2024","2.987","3.000","3.038","2.970","1.50%"
"01/01/2024","2.943","2.943","2.943","2.943","-0.98%"
"12/29/2023","2.972","2.940","3.011","2.892","0.81%"
"12/28/2023","2.948","2.918","2.982","2.896","-0.17%"
"12/27/2023","2.953","2.994","3.045","2.916","-3.37%"
"12/22/2023","3.056","3.005","3.063","2.950","0.66%"
"12/21/2023","3.036","2.985","3.060","2.954","0.40%"
"12/20/2023","3.024","2.992","3.079","2.969","-1.05%"
"12/19/2023","3.056","3.042","3.061","2.991","-1.48%"
"12/18/2023","3.102","3.005","3.105","2.955","1.87%"
"12/15/2023","3.045","3.039","3.086","2.958","0.93%"
"12/14/2023","3.017","2.990","3.131","2.920","-2.90%"
"12/13/2023","3.107","3.173","3.196","3.107","-1.80%"
"12/12/2023","3.164","3.139","3.201","3.106","-0.44%"
"12/11/2023","3.178","3.151","3.186","3.124","0.41%"
"12/08/2023","3.165","3.067","3.166","3.055","3.20%"
"12/07/2023","3.067","3.057","3.083","3.019","-0.65%"
"12/06/2023","3.087","3.056","3.126","3.035","0.19%"
"12/05/2023","3.081","3.119","3.160","3.069","-2.28%"
"12/04/2023","3.153","3.138","3.197","3.110","-0.76%"
"12/01/2023","3.177","3.297","3.297","3.127","-3.87%"
"11/30/2023","3.305","3.271","3.350","3.226","1.32%"
"11/29/2023","3.262","3.283","3.344","3.253","-3.15%"
"11/28/2023","3.368","3.377","3.436","3.326","-2.12%"
"11/27/2023","3.441","3.509","3.514","3.405","-2.96%"
"11/24/2023","3.546","3.484","3.568","3.473","1.43%"
"11/23/2023","3.496","3.435","3.546","3.417","1.36%"
"11/22/2023","3.449","3.421","3.494","3.374","1.47%"
"11/21/2023","3.399","3.444","3.460","3.382","-0.96%"
"11/20/2023","3.432","3.425","3.456","3.396","-0.09%"
"11/17/2023","3.435","3.351","3.436","3.326","0.73%"
"11/16/2023","3.410","3.465","3.495","3.372","-2.26%"
"11/15/2023","3.489","3.452","3.502","3.413","0.58%"
"11/14/2023","3.469","3.519","3.574","3.429","-1.73%"
"11/13/2023","3.530","3.499","3.571","3.499","-1.62%"
"11/10/2023","3.588","3.494","3.588","3.468","1.70%"
"11/09/2023","3.528","3.428","3.532","3.428","2.92%"
"11/08/2023","3.428","3.388","3.485","3.387","-1.01%"
"11/07/2023","3.463","3.438","3.482","3.407","0.55%"
"11/06/2023","3.444","3.415","3.475","3.384","1.95%"
"11/03/2023","3.378","3.437","3.468","3.344","-1.72%"
"11/02/2023","3.437","3.373","3.441","3.355","-0.69%"
"11/01/2023","3.461","3.478","3.488","3.396","0.29%"
"10/31/2023","3.451","3.467","3.484","3.406","0.26%"
"10/30/2023","3.442","3.436","3.502","3.424","-2.74%"
"10/27/2023","3.539","3.548","3.562","3.487","-0.39%"
"10/26/2023","3.553","3.584","3.629","3.509","-1.03%"
"10/25/2023","3.590","3.542","3.625","3.542","0.53%"
"10/24/2023","3.571","3.573","3.597","3.518","-0.08%"
"10/23/2023","3.574","3.624","3.655","3.563","-0.25%"
"10/20/2023","3.583","3.618","3.655","3.566","-2.77%"
"10/19/2023","3.685","3.712","3.718","3.642","0.22%"
"10/18/2023","3.677","3.664","3.710","3.635","0.08%"
"10/17/2023","3.674","3.624","3.696","3.584","2.31%"
"10/16/2023","3.591","3.593","3.611","3.552","1.21%"
"10/13/2023","3.548","3.527","3.591","3.508","-1.14%"
"10/12/2023","3.589","3.484","3.597","3.484","2.13%"
"10/11/2023","3.514","3.520","3.564","3.452","0.98%"
"10/10/2023","3.480","3.514","3.546","3.472","-0.14%"
"10/09/2023","3.485","3.502","3.576","3.471","-1.58%"
"10/06/2023","3.541","3.582","3.601","3.541","-0.62%"
"10/05/2023","3.563","3.590","3.624","3.550","-1.63%"
"10/04/2023","3.622","3.661","3.661","3.584","-1.04%"
"10/03/2023","3.660","3.599","3.667","3.574","1.05%"
"10/02/2023","3.622","3.616","3.647","3.576","0.47%"
"09/29/2023","3.605","3.685","3.697","3.575","-2.36%"
"09/28/2023","3.692","3.657","3.750","3.620","0.93%"
"09/27/2023","3.658","3.638","3.658","3.568","1.84%"
"09/26/2023","3.592","3.615","3.644","3.573","-0.22%"
"09/25/2023","3.600","3.609","3.647","3.591","-0.14%"
"09/22/2023","3.605","3.605","3.626","3.568","-1.34%"
"09/21/2023","3.654","3.645","3.678","3.612","0.91%"
"09/20/2023","3.621","3.632","3.650","3.595","-0.19%"
"09/19/2023","3.628","3.623","3.663","3.595","-0.17%"
"09/18/2023","3.634","3.578","3.634","3.571","2.08%"
"09/15/2023","3.560","3.518","3.576","3.516","1.22%"
"09/14/2023","3.517","3.545","3.581","3.493","-1.84%"
"09/13/2023","3.583","3.535","3.583","3.521","2.40%"
"09/12/2023","3.499","3.467","3.514","3.457","0.09%"
"09/11/2023","3.496","3.496","3.516","3.457","0.20%"
"09/08/2023","3.489","3.444","3.507","3.435","0.61%"
"09/07/2023","3.468","3.523","3.523","3.465","-0.89%"
"09/06/2023","3.499","3.461","3.511","3.445","1.10%"
"09/05/2023","3.461","3.431","3.484","3.413","0.79%"
"09/04/2023","3.434","3.385","3.478","3.385","0.73%"
"09/01/2023","3.409","3.345","3.409","3.303","1.64%"
"08/31/2023","3.354","3.433","3.439","3.337","-2.87%"
"08/30/2023","3.453","3.459","3.493","3.415","1.74%"
"08/29/2023","3.394","3.400","3.462","3.374","-1.02%"
"08/28/2023","3.429","3.408","3.468","3.401","0.88%"
"08/25/2023","3.399","3.351","3.453","3.331","1.64%"
"08/24/2023","3.344","3.289","3.378","3.277","-0.15%"
"08/23/2023","3.349","3.458","3.476","3.325","-3.49%"
"08/22/2023","3.470","3.494","3.511","3.452","-1.14%"
"08/21/2023","3.510","3.444","3.516","3.415","2.78%"
"08/18/2023","3.415","3.403","3.445","3.391","-2.62%"
"08/17/2023","3.507","3.461","3.507","3.460","1.01%"
"08/16/2023","3.472","3.472","3.478","3.440","-0.34%"
"08/15/2023","3.484","3.470","3.544","3.469","0.17%"
"08/14/2023","3.478","3.459","3.478","3.396","1.10%"
"08/11/2023","3.440","3.396","3.440","3.358","1.45%"
"08/10/2023","3.391","3.364","3.391","3.332","0.83%"
"08/09/2023","3.363","3.320","3.365","3.302","1.36%"
"08/08/2023","3.318","3.347","3.347","3.284","-2.64%"
"08/07/2023","3.408","3.392","3.415","3.358","-1.33%"
"08/04/2023","3.454","3.461","3.476","3.390","-0.37%"
"08/03/2023","3.467","3.441","3.472","3.397","1.17%"
"08/02/2023","3.427","3.436","3.474","3.398","-1.27%"
"08/01/2023","3.471","3.415","3.489","3.409","1.46%"
"07/31/2023","3.421","3.479","3.480","3.415","-0.35%"
"07/28/2023","3.433","3.454","3.458","3.382","-0.06%"
"07/27/2023","3.435","3.449","3.498","3.392","-1.55%"
"07/26/2023","3.489","3.444","3.511","3.432","1.90%"
"07/25/2023","3.424","3.436","3.461","3.410","0.77%"
"07/24/2023","3.398","3.466","3.466","3.373","-2.07%"
"07/21/2023","3.470","3.474","3.486","3.435","0.41%"
"07/20/2023","3.456","3.434","3.477","3.402","0.93%"
"07/19/2023","3.424","3.334","3.449","3.306","1.42%"
"07/18/2023","3.376","3.463","3.480","3.361","-3.07%"
"07/17/2023","3.483","3.470","3.511","3.464","0.26%"
"07/14/2023","3.474","3.445","3.494","3.434","1.19%"
"07/13/2023","3.433","3.475","3.480","3.391","-2.28%"
"07/12/2023","3.513","3.612","3.615","3.497","-2.96%"
"07/11/2023","3.620","3.559","3.630","3.553","1.49%"
"07/10/2023","3.567","3.573","3.605","3.545","0.42%"
"07/07/2023","3.552","3.605","3.627","3.545","-1.82%"
"07/06/2023","3.618","3.547","3.692","3.537","2.58%"
"07/05/2023","3.527","3.533","3.546","3.482","-0.68%"
"07/04/2023","3.551","3.553","3.562","3.522","-0.64%"
"07/03/2023","3.574","3.497","3.576","3.473","2.17%"
"06/30/2023","3.498","3.483","3.520","3.470","0.14%"
"06/29/2023","3.493","3.445","3.519","3.409","2.77%"
"06/28/2023","3.399","3.435","3.445","3.385","-1.39%"
"06/27/2023","3.447","3.376","3.477","3.363","2.62%"
"06/26/2023","3.359","3.403","3.418","3.338","-0.91%"
"06/23/2023","3.390","3.454","3.466","3.351","-2.64%"
"06/22/2023","3.482","3.394","3.494","3.389","2.23%"
"06/21/2023","3.406","3.406","3.409","3.363","1.22%"
"06/20/2023","3.365","3.378","3.396","3.355","-1.09%"
"06/19/2023","3.402","3.319","3.405","3.304","0.98%"
"06/16/2023","3.369","3.408","3.413","3.341","-0.21%"
"06/15/2023","3.376","3.314","3.414","3.307","3.65%"
"06/14/2023","3.257","3.254","3.274","3.225","1.09%"
"06/13/2023","3.222","3.182","3.223","3.147","1.54%"
"06/12/2023","3.173","3.183","3.194","3.117","-0.41%"
"06/09/2023","3.186","3.188","3.199","3.138","-0.25%"
"06/08/2023","3.194","3.231","3.233","3.170","-0.37%"
"06/07/2023","3.206","3.152","3.214","3.137","2.30%"
"06/06/2023","3.134","3.173","3.175","3.081","-0.85%"
"06/05/2023","3.161","3.130","3.174","3.116","2.80%"
"06/02/2023","3.075","3.034","3.087","3.032","1.96%"
"06/01/2023","3.016","3.042","3.069","2.989","-1.31%"
"05/31/2023","3.056","3.011","3.104","3.000","-1.83%"
"05/30/2023","3.113","3.169","3.170","3.092","-2.41%"
"05/29/2023","3.190","3.254","3.257","3.183","-1.91%"
"05/26/2023","3.252","3.226","3.252","3.175","1.66%"
"05/25/2023","3.199","3.177","3.235","3.137","0.82%"
"05/24/2023","3.173","3.164","3.202","3.116","1.73%"
"05/23/2023","3.119","3.142","3.168","3.119","-0.35%"
"05/22/2023","3.130","3.084","3.145","3.051","1.76%"
"05/19/2023","3.076","3.138","3.157","3.063","-1.66%"
"05/18/2023","3.128","3.094","3.160","3.069","2.73%"
"05/17/2023","3.045","2.994","3.064","2.975","1.40%"
"05/16/2023","3.003","2.921","3.072","2.904","1.11%"
"05/15/2023","2.970","2.975","2.993","2.929","0.71%"
"05/12/2023","2.949","2.932","2.977","2.898","2.61%"
"05/11/2023","2.874","2.891","2.952","2.847","-1.47%"
"05/10/2023","2.917","2.987","2.999","2.897","-2.02%"
"05/09/2023","2.977","2.956","3.000","2.933","1.19%"
"05/08/2023","2.942","2.954","2.990","2.930","0.27%"
"05/05/2023","2.934","2.905","2.943","2.866","3.49%"
"05/04/2023","2.835","2.938","2.979","2.830","-4.58%"
"05/03/2023","2.971","2.982","2.996","2.950","0.07%"
"05/02/2023","2.969","3.086","3.105","2.967","-0.29%"
"05/01/2023","2.977","2.977","2.977","2.977","-0.45%"
"04/28/2023","2.991","3.119","3.147","2.991","-4.20%"
"04/27/2023","3.122","3.093","3.133","3.054","2.26%"
"04/26/2023","3.053","3.050","3.076","2.998","-1.13%"
"04/25/2023","3.088","3.202","3.203","3.065","-3.47%"
"04/24/2023","3.199","3.155","3.212","3.123","0.63%"
"04/21/2023","3.179","3.115","3.197","3.106","2.09%"
"04/20/2023","3.114","3.149","3.184","3.100","-1.98%"
"04/19/2023","3.177","3.171","3.193","3.149","2.29%"
"04/18/2023","3.106","3.112","3.138","3.054","-0.32%"
"04/17/2023","3.116","3.129","3.145","3.101","-0.13%"
"04/14/2023","3.120","3.051","3.137","3.027","2.83%"
"04/13/2023","3.034","3.001","3.060","2.992","1.34%"
"04/12/2023","2.994","2.920","3.007","2.868","2.29%"
"04/11/2023","2.927","2.877","2.935","2.833","6.75%"
"04/10/2023","2.742","2.742","2.742","2.742","-0.18%"
"04/07/2023","2.747","2.748","2.750","2.747","-1.15%"
"04/06/2023","2.779","2.740","2.781","2.675","1.94%"
"04/05/2023","2.726","2.832","2.861","2.705","-2.22%"
"04/04/2023","2.788","2.885","2.898","2.784","-2.07%"
"04/03/2023","2.847","2.922","2.944","2.831","-0.80%"
"03/31/2023","2.870","2.974","3.023","2.867","-2.81%"
"03/30/2023","2.953","2.800","2.969","2.755","3.36%"
"03/29/2023","2.857","2.835","2.871","2.811","0.49%"
"03/28/2023","2.843","2.858","2.892","2.809","1.79%"
"03/27/2023","2.793","2.780","2.825","2.739","4.84%"
"03/26/2023","2.664","2.664","2.664","2.664","-1.55%"
"03/24/2023","2.706","2.741","2.741","2.560","-2.45%"
"03/23/2023","2.774","2.874","2.897","2.749","-5.19%"
"03/22/2023","2.926","2.916","2.972","2.882","3.43%"
"03/21/2023","2.829","2.701","2.830","2.694","7.85%"
"03/20/2023","2.623","2.475","2.635","2.429","-2.71%"
"03/17/2023","2.696","2.853","2.901","2.670","-4.40%"
"03/16/2023","2.820","2.932","2.932","2.655","5.15%"
"03/15/2023","2.682","3.204","3.217","2.665","-14.07%"
"03/14/2023","3.121","2.752","3.160","2.722","5.55%"
"03/13/2023","2.957","3.239","3.239","2.774","-11.17%"
"03/10/2023","3.329","3.312","3.338","3.229","-2.75%"
"03/09/2023","3.423","3.509","3.514","3.416","-1.18%"
"03/08/2023","3.464","3.494","3.497","3.437","0.00%"
"03/07/2023","3.464","3.447","3.481","3.375","0.17%"
"03/06/2023","3.458","3.342","3.460","3.319","2.76%"
"03/03/2023","3.365","3.379","3.389","3.327","-0.27%"
"03/02/2023","3.374","3.392","3.392","3.310","0.78%"
"03/01/2023","3.348","3.357","3.364","3.289","1.36%"
"02/28/2023","3.303","3.328","3.363","3.283","1.54%"
"02/27/2023","3.253","3.211","3.258","3.204","0.87%"
"02/24/2023","3.225","3.113","3.240","3.093","3.73%"
"02/23/2023","3.109","3.128","3.151","3.097","-0.77%"
"02/22/2023","3.133","3.155","3.187","3.119","-0.89%"
"02/21/2023","3.161","3.101","3.168","3.101","2.10%"
"02/20/2023","3.096","3.068","3.096","3.062","2.25%"
"02/18/2023","3.028","3.028","3.028","3.028","-1.97%"
"02/17/2023","3.089","3.158","3.171","3.070","-0.45%"
"02/16/2023","3.103","3.064","3.127","3.063","-0.16%"
"02/15/2023","3.108","3.053","3.123","3.037","0.88%"
"02/14/2023","3.081","2.977","3.081","2.957","3.81%"
"02/13/2023","2.968","2.970","2.989","2.938","-0.10%"
"02/10/2023","2.971","2.916","2.983","2.903","2.52%"
"02/09/2023","2.898","2.872","2.898","2.843","0.07%"
"02/08/2023","2.896","2.870","2.908","2.868","1.54%"
"02/07/2023","2.852","2.816","2.852","2.793","0.67%"
"02/06/2023","2.833","2.781","2.833","2.778","3.81%"
"02/03/2023","2.729","2.708","2.758","2.682","2.13%"
"02/02/2023","2.672","2.840","2.851","2.647","-7.29%"
